National Highway Traffic Safety Administration (NHTSA) Motor Vehicle Crash Data Querying and Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Involved in Fatal Crashes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Years: 2010-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Involved in Fatal Crashes 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crash Date (Year),Crash Date (Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,186,111,118,95,137,114,105,113,121,133,144,121,160,152,118,125,149,123,142,122,127,136,131,136,115,113,156,100,119,140,126,"3,988",118,120,104,133,135,118,98,105,101,127,157,112,106,123,132,127,159,162,147,90,108,110,142,156,163,124,103,107,0,"3,487",127,115,201,151,155,91,143,119,121,154,162,144,137,105,121,114,159,205,147,116,114,127,122,134,152,109,116,119,126,138,139,"4,183",154,162,122,119,116,155,166,160,182,125,112,117,143,177,165,132,133,126,107,116,145,165,152,135,138,110,117,161,182,163,"4,257",138,101,120,129,161,157,144,112,147,128,129,186,195,162,138,148,146,202,166,154,154,140,126,125,107,173,171,150,157,136,121,"4,523",133,175,185,173,125,145,139,147,155,209,189,173,120,139,151,159,195,163,184,147,162,122,192,209,147,122,118,143,147,184,"4,752",186,152,181,178,144,138,157,159,156,139,158,151,140,208,210,153,146,139,146,167,230,162,185,141,160,124,160,168,162,150,130,"4,980",154,125,142,194,196,166,113,103,153,147,152,148,177,121,108,133,157,155,184,159,152,159,110,123,138,193,127,115,116,142,153,"4,515",182,178,146,141,137,146,156,141,195,171,139,135,138,175,181,192,171,146,130,141,153,193,181,189,151,164,175,143,168,216,"4,874",144,170,157,145,141,170,183,145,124,108,124,170,184,179,148,141,136,127,150,180,174,182,144,142,144,129,143,175,163,165,139,"4,726",150,161,146,158,141,145,133,113,135,164,154,134,124,134,149,129,181,151,140,152,150,163,182,172,156,137,146,118,168,155,"4,441",153,182,156,129,122,108,155,162,150,111,150,134,168,155,159,184,130,147,153,127,176,168,145,134,97,126,137,123,120,144,97,"4,402","1,825","1,752","1,778","1,745","1,710","1,653","1,692","1,579","1,740","1,716","1,770","1,725","1,792","1,830","1,780","1,737","1,862","1,846","1,796","1,671","1,845","1,827","1,812","1,796","1,668","1,624","1,669","1,622","1,628","1,733",905,"53,128"
2018,162,115,147,131,163,105,121,151,140,159,137,141,117,129,142,93,116,96,148,122,129,137,121,125,123,142,179,124,114,112,125,"4,066",94,148,128,129,150,105,135,130,134,129,114,130,123,117,123,124,158,140,100,131,92,106,162,177,133,123,124,94,0,"3,553",128,179,173,117,129,105,97,109,147,169,170,115,134,109,162,162,156,130,125,116,106,94,139,129,124,129,99,115,156,113,154,"4,090",120,133,125,108,110,144,128,169,137,106,107,160,156,159,112,130,121,119,116,142,160,148,124,134,95,111,164,190,143,143,"4,014",148,161,159,150,179,172,153,148,132,154,153,195,162,151,137,127,157,135,165,161,107,121,127,117,157,202,170,139,128,132,119,"4,618",165,191,132,154,159,136,167,165,184,176,155,123,137,139,203,207,162,150,134,118,156,158,188,135,129,113,103,140,173,209,"4,661",130,125,156,176,147,160,150,153,165,141,123,133,159,203,175,141,134,141,154,145,169,163,96,125,117,163,170,202,153,135,122,"4,626",167,175,188,200,158,149,139,145,133,173,198,133,131,113,148,155,140,167,168,102,126,120,148,174,206,125,121,155,123,145,166,"4,691",172,166,183,144,148,126,144,173,144,136,148,140,161,189,196,169,143,150,144,153,165,159,164,153,142,109,137,184,167,146,"4,655",171,138,151,149,199,206,162,142,184,168,145,176,167,144,154,169,137,138,149,175,165,146,147,129,160,165,141,162,141,152,134,"4,866",137,133,180,150,136,164,134,133,149,158,111,129,166,149,172,177,162,138,158,138,150,140,130,139,109,113,109,109,108,164,"4,245",135,119,141,122,135,154,164,121,112,136,147,124,121,144,180,155,123,139,137,141,168,161,125,129,97,123,106,144,133,123,142,"4,201","1,729","1,783","1,863","1,730","1,813","1,726","1,694","1,739","1,761","1,805","1,708","1,699","1,734","1,746","1,904","1,809","1,709","1,643","1,698","1,644","1,693","1,653","1,671","1,666","1,592","1,618","1,623","1,758","1,539","1,574",962,"52,286"
2019,152,135,155,126,124,125,152,115,111,124,176,167,100,115,113,111,134,146,119,126,106,119,101,131,102,120,121,118,103,131,103,"3,881",128,136,162,120,145,109,114,132,127,143,106,94,110,111,139,115,109,109,93,101,114,138,143,127,87,111,113,115,0,"3,351",116,121,127,97,114,109,97,114,143,146,137,113,118,105,148,145,133,100,128,115,118,186,172,128,110,128,100,126,167,190,115,"3,966",104,103,104,147,151,172,156,123,148,119,139,128,157,129,111,104,128,144,151,178,132,114,115,128,166,142,149,154,121,158,"4,075",127,137,142,196,158,151,105,162,144,108,148,150,117,128,137,168,154,169,155,110,113,127,115,191,194,177,147,117,106,152,194,"4,499",182,126,156,144,141,150,155,159,173,133,149,111,115,172,173,164,110,116,120,119,198,193,173,143,120,141,163,168,191,191,"4,549",183,147,135,151,154,163,155,155,115,132,142,171,162,187,129,122,124,167,179,151,169,126,149,121,127,151,185,163,152,122,120,"4,609",141,184,168,187,153,125,138,150,191,171,164,132,121,143,138,156,174,151,128,144,120,131,161,197,180,144,131,107,146,179,156,"4,711",170,163,186,110,140,167,153,107,121,125,165,166,161,195,170,183,127,148,135,220,176,156,117,140,176,162,186,169,171,151,"4,716",136,158,144,191,174,135,131,129,141,164,179,171,149,124,113,107,162,193,170,164,151,132,122,154,142,175,161,131,129,146,124,"4,602",200,150,118,124,173,172,151,180,169,149,161,171,148,122,156,140,131,116,139,127,115,152,143,143,166,148,146,118,129,137,"4,394",113,90,110,151,142,150,162,124,137,120,151,122,189,137,143,137,123,202,123,170,152,147,182,113,132,109,140,147,82,127,143,"4,270","1,752","1,650","1,707","1,744","1,769","1,728","1,669","1,650","1,720","1,634","1,817","1,696","1,647","1,668","1,670","1,652","1,609","1,761","1,640","1,725","1,664","1,721","1,693","1,716","1,702","1,708","1,742","1,633","1,497","1,684",955,"51,623"
2020,129,136,146,116,117,116,103,112,132,114,147,116,77,137,125,127,118,145,118,96,93,131,133,132,140,132,110,96,114,132,124,"3,764",155,140,139,136,109,99,143,143,154,112,104,112,102,168,105,127,115,124,125,120,141,156,120,123,125,130,132,138,156,"3,753",163,139,127,137,142,133,153,141,119,110,115,108,130,158,116,119,96,90,83,149,97,92,102,111,83,87,110,107,95,66,80,"3,558",103,100,85,79,97,95,82,90,95,109,107,79,81,96,93,111,114,170,115,109,88,82,81,99,156,140,93,115,88,133,"3,085",130,191,153,112,119,114,140,89,119,129,110,120,151,126,150,170,158,99,124,149,142,143,184,140,144,125,143,105,158,185,158,"4,280",163,148,163,157,175,177,190,160,125,145,158,191,195,188,135,156,151,188,237,238,211,176,135,169,174,201,219,161,159,150,"5,195",158,175,188,228,168,149,156,159,150,167,192,153,161,155,145,169,203,248,202,127,133,151,144,205,219,169,119,181,174,132,179,"5,259",194,172,150,138,168,187,162,188,197,165,140,140,159,209,203,184,137,177,183,173,227,242,209,155,162,132,152,167,216,213,148,"5,449",141,137,177,200,255,205,171,161,164,148,169,204,168,151,138,143,151,242,247,190,181,130,143,143,267,215,174,156,171,130,"5,272",158,204,211,172,191,154,165,172,231,235,181,164,150,171,146,185,196,182,164,142,160,190,174,168,160,145,192,118,167,235,232,"5,515",191,120,160,166,147,170,214,194,146,170,171,137,181,172,156,147,122,134,169,199,192,168,167,163,207,132,150,119,157,119,"4,840",145,160,106,143,150,150,129,136,146,166,181,183,168,130,140,162,154,180,139,153,153,159,174,165,127,101,130,138,126,129,159,"4,582","1,830","1,822","1,805","1,784","1,838","1,749","1,808","1,745","1,778","1,770","1,775","1,707","1,723","1,861","1,652","1,800","1,715","1,979","1,906","1,845","1,818","1,820","1,766","1,773","1,964","1,709","1,724","1,601","1,781","1,624","1,080","54,552"
Total,"1,603","1,119","1,311","1,186","1,230","1,201","1,217","1,231","1,393","1,242","1,317","1,296","1,162","1,321","1,283","1,190","1,212","1,253","1,250","1,198","1,301","1,289","1,255","1,242","1,201","1,164","1,341","1,185","1,185","1,307","1,270","38,955","1,300","1,218","1,252","1,348","1,355","1,235","1,155","1,226","1,187","1,222","1,163","1,248","1,265","1,404","1,241","1,215","1,254","1,254","1,203","1,312","1,233","1,321","1,302","1,238","1,203","1,179","1,235","1,216",390,"35,374","1,321","1,277","1,392","1,331","1,329","1,316","1,313","1,209","1,311","1,378","1,413","1,295","1,296","1,273","1,373","1,404","1,476","1,436","1,283","1,325","1,278","1,222","1,347","1,264","1,257","1,235","1,143","1,203","1,356","1,388","1,390","40,834","1,405","1,401","1,353","1,311","1,282","1,441","1,336","1,353","1,480","1,281","1,331","1,398","1,361","1,432","1,327","1,417","1,385","1,529","1,299","1,333","1,366","1,299","1,352","1,345","1,363","1,314","1,333","1,429","1,351","1,539","41,146","1,438","1,445","1,579","1,410","1,551","1,486","1,511","1,487","1,449","1,411","1,416","1,466","1,607","1,444","1,400","1,507","1,447","1,467","1,480","1,515","1,432","1,422","1,546","1,484","1,557","1,643","1,502","1,503","1,538","1,534","1,530","46,207","1,587","1,505","1,570","1,580","1,574","1,554","1,649","1,588","1,600","1,664","1,637","1,579","1,495","1,547","1,661","1,691","1,503","1,518","1,595","1,611","1,761","1,608","1,627","1,560","1,675","1,587","1,580","1,573","1,515","1,729","47,923","1,633","1,597","1,659","1,794","1,580","1,491","1,512","1,622","1,479","1,533","1,608","1,545","1,494","1,744","1,575","1,635","1,699","1,624","1,622","1,499","1,607","1,481","1,551","1,651","1,590","1,592","1,546","1,627","1,512","1,552","1,571","49,225","1,606","1,728","1,635","1,704","1,628","1,687","1,608","1,605","1,711","1,638","1,624","1,527","1,579","1,663","1,608","1,540","1,565","1,619","1,629","1,597","1,558","1,609","1,610","1,584","1,631","1,411","1,628","1,509","1,493","1,666","1,619","49,819","1,677","1,658","1,709","1,572","1,674","1,611","1,608","1,500","1,504","1,573","1,585","1,613","1,587","1,699","1,614","1,656","1,578","1,766","1,589","1,678","1,664","1,536","1,529","1,664","1,717","1,628","1,649","1,582","1,560","1,670","48,650","1,600","1,714","1,696","1,660","1,696","1,692","1,590","1,614","1,646","1,714","1,696","1,625","1,561","1,521","1,517","1,646","1,577","1,562","1,532","1,584","1,618","1,636","1,576","1,526","1,572","1,628","1,534","1,515","1,591","1,674","1,643","49,956","1,719","1,493","1,558","1,555","1,653","1,579","1,587","1,562","1,479","1,636","1,524","1,534","1,557","1,502","1,541","1,508","1,545","1,469","1,585","1,510","1,625","1,564","1,567","1,517","1,476","1,446","1,472","1,316","1,434","1,435","45,948","1,459","1,465","1,476","1,426","1,519","1,420","1,455","1,449","1,410","1,484","1,493","1,464","1,551","1,508","1,520","1,531","1,473","1,560","1,487","1,489","1,612","1,510","1,519","1,437","1,089","1,305","1,250","1,312","1,262","1,395","1,406","44,736","18,348","17,620","18,190","17,877","18,071","17,713","17,541","17,446","17,649","17,776","17,807","17,590","17,515","18,058","17,660","17,940","17,714","18,057","17,554","17,651","18,055","17,497","17,781","17,512","17,331","17,132","17,213","16,970","16,187","16,889","10,429","538,773"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1Fatality Analysis Reporting System (FARS): 2010-2020 Final File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Report Generated: Wednesday, April 19, 2023 (4:36:06 PM)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VERSION 5.5, RELEASED APR 03, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
